"Município";"Sexo";"Idade";"Situação do domicílio";"Cor ou raça";"Ano";"Variável";"Quantidade"
"Paraíso (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"173"
"Paraíso (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"710"
"Paraíso (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"10"
"Paranapanema (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"17808"
"Paranapanema (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"481"
"Paranapanema (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3331"
"Paranapanema (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"83"
"Paranapuã (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"3815"
"Paranapuã (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"165"
"Paranapuã (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"421"
"Paranapuã (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"12"
"Parapuã (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"10844"
"Parapuã (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"408"
"Parapuã (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1948"
"Parapuã (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"77"
"Pardinho (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"5582"
"Pardinho (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"221"
"Pardinho (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1193"
"Pardinho (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"34"
"Pariquera-Açu (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"18446"
"Pariquera-Açu (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"666"
"Pariquera-Açu (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5785"
"Pariquera-Açu (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"141"
"Parisi (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"2032"
"Parisi (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"100"
"Parisi (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"389"
"Parisi (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"16"
"Patrocínio Paulista (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"13000"
"Patrocínio Paulista (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1164"
"Patrocínio Paulista (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2501"
"Patrocínio Paulista (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"213"
"Paulicéia (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"6339"
"Paulicéia (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"171"
"Paulicéia (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1069"
"Paulicéia (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"58"
"Paulínia (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"82146"
"Paulínia (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"4743"
"Paulínia (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"76"
"Paulínia (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"2"
"Paulistânia (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"1779"
"Paulistânia (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"63"
"Paulistânia (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"567"
"Paulistânia (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"12"
"Paulo de Faria (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"8589"
"Paulo de Faria (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"879"
"Paulo de Faria (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"839"
"Paulo de Faria (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"64"
"Pederneiras (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"41497"
"Pederneiras (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1893"
"Pederneiras (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2905"
"Pederneiras (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"89"
"Pedra Bela (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"5780"
"Pedra Bela (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"85"
"Pedra Bela (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4340"
"Pedra Bela (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"52"
"Pedranópolis (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"2558"
"Pedranópolis (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"44"
"Pedranópolis (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"967"
"Pedranópolis (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"14"
"Pedregulho (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"15700"
"Pedregulho (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"864"
"Pedregulho (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4117"
"Pedregulho (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"206"
"Pedreira (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"41558"
"Pedreira (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1228"
"Pedreira (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"349"
"Pedreira (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"12"
"Pedrinhas Paulista (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"2940"
"Pedrinhas Paulista (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"74"
"Pedrinhas Paulista (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"460"
"Pedrinhas Paulista (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"22"
"Pedro de Toledo (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"10204"
"Pedro de Toledo (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"382"
"Pedro de Toledo (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3171"
"Pedro de Toledo (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"129"
"Penápolis (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"58510"
"Penápolis (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"2047"
"Penápolis (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2628"
"Penápolis (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"64"
"Pereira Barreto (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"24962"
"Pereira Barreto (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1068"
"Pereira Barreto (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1727"
"Pereira Barreto (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"44"
"Pereiras (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"7454"
"Pereiras (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"153"
"Pereiras (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2476"
"Pereiras (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"37"
"Peruíbe (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"59773"
"Peruíbe (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"3566"
"Peruíbe (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"668"
"Peruíbe (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"59"
"Piacatu (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"5287"
"Piacatu (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"214"
"Piacatu (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"624"
"Piacatu (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"15"
"Piedade (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"52143"
"Piedade (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"949"
"Piedade (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"28383"
"Piedade (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"520"
"Pilar do Sul (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"26406"
"Pilar do Sul (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"498"
"Pilar do Sul (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5658"
"Pilar do Sul (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"75"
"Pindamonhangaba (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"146995"
"Pindamonhangaba (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"6946"
"Pindamonhangaba (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5287"
"Pindamonhangaba (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"212"
"Pindorama (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"15039"
"Pindorama (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"525"
"Pindorama (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"804"
"Pindorama (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"43"
"Pinhalzinho (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"13105"
"Pinhalzinho (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"340"
"Pinhalzinho (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"6650"
"Pinhalzinho (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"126"
"Piquerobi (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"3537"
"Piquerobi (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"67"
"Piquerobi (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"868"
"Piquerobi (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"4"
"Piquete (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"14107"
"Piquete (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"992"
"Piquete (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"895"
"Piquete (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"31"
"Piracaia (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"25116"
"Piracaia (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"645"
"Piracaia (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"-"
"Piracaia (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"-"
"Piracicaba (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"364571"
"Piracicaba (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"22966"
"Piracicaba (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"7828"
"Piracicaba (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"272"
"Piraju (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"28475"
"Piraju (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"557"
"Piraju (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2871"
"Piraju (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"38"
"Pirajuí (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"22704"
"Pirajuí (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1052"
"Pirajuí (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4203"
"Pirajuí (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"362"
"Pirangi (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"10623"
"Pirangi (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"404"
"Pirangi (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1095"
"Pirangi (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"77"
"Pirapora do Bom Jesus (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"15733"
"Pirapora do Bom Jesus (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"979"
"Pirapora do Bom Jesus (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"-"
"Pirapora do Bom Jesus (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"-"
"Pirapozinho (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"24694"
"Pirapozinho (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1244"
"Pirapozinho (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1232"
"Pirapozinho (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"35"
"Pirassununga (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"70081"
"Pirassununga (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"3382"
"Pirassununga (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5865"
"Pirassununga (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"231"
"Piratininga (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"12072"
"Piratininga (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"392"
"Piratininga (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1720"
"Piratininga (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"47"
"Pitangueiras (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"35307"
"Pitangueiras (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1760"
"Pitangueiras (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1359"
"Pitangueiras (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"31"
"Planalto (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"4463"
"Planalto (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"182"
"Planalto (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"697"
"Planalto (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"39"
"Platina (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"3192"
"Platina (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"89"
"Platina (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"679"
"Platina (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"14"
"Poá (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"106013"
"Poá (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"7917"
"Poá (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1675"
"Poá (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"110"
"Poloni (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"5395"
"Poloni (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"132"
"Poloni (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"593"
"Poloni (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"5"
"Pompéia (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"19964"
